날자,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시,02~03시
2017-10-28,1102,신흥,승차,0,0,48,90,127,213,190,140,164,160,163,119,107,95,102,125,46,35,38,19,2,0,0,0
2017-10-28,1102,신흥,하차,0,0,7,22,54,66,54,81,75,105,78,131,147,165,139,143,105,104,65,97,58,8,0,0
2017-10-28,1103,대동,승차,0,0,83,154,259,435,391,317,397,456,326,292,249,252,312,288,236,98,95,97,75,1,0,0
2017-10-28,1103,대동,하차,0,0,23,43,102,227,178,124,177,208,218,262,311,362,318,331,216,176,204,253,184,17,0,0
2017-10-28,1104,대전,승차,0,0,35,161,456,562,686,972,869,1063,1023,1020,1071,1189,1014,947,775,643,575,505,228,2,0,0
2017-10-28,1104,대전,하차,0,0,132,612,716,908,947,1010,1148,1152,1384,1196,984,1029,882,730,490,381,346,153,75,4,0,0
2017-10-28,1105,중앙로,승차,0,0,22,57,83,134,143,161,273,324,482,604,749,753,1026,864,695,578,554,471,179,2,0,0
2017-10-28,1105,중앙로,하차,0,0,17,76,128,158,324,412,629,786,905,948,914,826,988,737,605,283,257,155,73,8,0,0
2017-10-28,1106,중구청,승차,0,0,19,42,84,103,105,106,134,179,109,120,100,113,131,96,88,53,39,37,24,0,0,0
2017-10-28,1106,중구청,하차,0,0,14,42,63,118,167,143,111,113,132,134,93,114,152,129,87,72,71,55,33,6,0,0
2017-10-28,1107,서대전네거리,승차,0,2,88,135,228,423,385,394,559,499,562,544,488,577,515,625,398,418,210,184,83,2,0,0
2017-10-28,1107,서대전네거리,하차,0,0,25,67,176,420,464,420,480,556,672,522,541,627,651,714,397,349,273,226,158,8,0,0
2017-10-28,1108,오룡,승차,0,1,74,111,200,352,247,277,405,300,265,261,197,230,250,208,128,105,61,80,31,0,0,0
2017-10-28,1108,오룡,하차,0,0,10,42,102,203,262,153,188,226,284,237,242,238,259,287,189,137,140,145,87,0,0,0
2017-10-28,1109,용문,승차,0,0,120,184,275,450,432,426,492,478,593,531,455,491,493,441,299,269,181,120,84,0,0,0
2017-10-28,1109,용문,하차,0,0,18,82,148,378,431,378,398,464,484,454,448,503,574,508,424,309,252,299,166,0,0,0
2017-10-28,1110,탄방,승차,0,0,49,113,169,241,232,238,226,360,450,405,395,406,455,337,218,231,186,192,86,0,0,0
2017-10-28,1110,탄방,하차,0,0,27,84,129,276,385,397,438,421,462,481,390,374,411,458,292,230,182,125,85,0,0,0
2017-10-28,1111,시청,승차,0,0,48,118,164,247,277,289,369,510,687,572,670,698,688,528,398,394,376,423,159,0,0,0
2017-10-28,1111,시청,하차,0,0,40,104,247,566,571,490,550,685,693,656,596,536,546,606,403,314,244,237,153,0,0,0
2017-10-28,1112,정부청사,승차,0,0,32,83,115,248,253,253,324,415,493,428,440,469,426,390,312,248,220,173,77,0,0,0
2017-10-28,1112,정부청사,하차,0,0,33,93,198,357,373,356,435,483,472,393,358,362,415,352,281,192,173,156,78,42,0,0
2017-10-28,1113,갈마,승차,0,0,70,95,162,265,305,218,253,201,224,207,183,166,203,175,105,87,66,77,43,0,0,0
2017-10-28,1113,갈마,하차,0,0,14,31,68,99,132,133,167,204,207,198,222,257,270,233,230,161,145,145,94,0,0,0
2017-10-28,1114,월평,승차,0,0,54,122,185,273,297,225,252,227,316,300,289,325,400,505,239,202,145,164,56,0,0,0
2017-10-28,1114,월평,하차,0,0,16,24,51,168,208,294,243,254,281,338,324,353,365,352,317,271,198,203,137,0,0,0
2017-10-28,1115,갑천,승차,0,0,18,27,61,79,65,65,57,76,78,90,71,101,75,71,59,51,23,13,5,0,0,0
2017-10-28,1115,갑천,하차,0,0,9,21,31,61,56,72,91,83,101,82,68,77,85,115,65,48,43,37,32,1,0,0
2017-10-28,1116,유성온천,승차,0,0,109,182,334,626,526,605,716,751,856,775,735,687,839,586,490,461,389,331,182,0,0,0
2017-10-28,1116,유성온천,하차,0,0,89,119,259,534,516,437,730,767,630,585,715,734,838,1035,637,492,424,434,264,17,0,0
2017-10-28,1117,구암,승차,0,0,39,84,117,174,192,163,202,196,177,117,182,169,186,151,117,118,88,41,31,1,0,0
2017-10-28,1117,구암,하차,0,0,17,78,102,138,163,133,172,154,146,155,179,188,206,165,108,111,99,97,56,9,0,0
2017-10-28,1118,현충원역,승차,0,0,17,32,82,174,175,175,221,282,271,276,248,324,248,250,122,68,80,48,10,0,0,0
2017-10-28,1118,현충원역,하차,0,0,3,39,75,176,255,216,189,179,150,132,137,139,153,106,100,87,67,78,34,2,0,0
2017-10-28,1119,월드컵경기장,승차,0,0,21,55,102,158,179,189,268,219,149,167,147,170,210,164,99,86,81,57,14,0,0,0
2017-10-28,1119,월드컵경기장,하차,0,0,21,54,83,172,169,106,93,119,137,146,121,158,207,183,123,99,103,95,68,3,0,0
2017-10-28,1120,노은,승차,0,0,40,77,132,218,283,205,261,305,318,313,410,356,356,265,202,190,167,154,78,2,0,0
2017-10-28,1120,노은,하차,0,0,12,41,63,189,233,217,237,344,348,379,316,318,342,411,280,251,215,157,119,7,0,0
2017-10-28,1121,지족,승차,0,0,29,60,88,169,114,138,175,181,180,187,148,153,212,141,84,72,126,37,26,0,0,0
2017-10-28,1121,지족,하차,0,0,12,26,74,125,126,101,109,95,129,139,121,144,129,162,107,90,74,94,103,9,0,0
2017-10-28,1122,반석,승차,0,0,48,151,265,532,506,495,655,592,524,427,375,378,465,448,235,199,235,155,69,0,0,0
2017-10-28,1122,반석,하차,0,0,59,124,220,377,345,216,254,364,341,340,400,457,557,480,391,344,372,366,206,42,0,0
2017-10-29,1101,판암,승차,0,0,74,95,138,250,228,270,283,236,244,207,226,170,185,167,112,97,59,13,7,0,0,0
2017-10-29,1101,판암,하차,0,0,7,48,82,76,109,152,122,128,133,155,214,251,243,243,180,117,152,105,65,20,0,0
2017-10-29,1102,신흥,승차,0,0,39,60,59,109,125,137,114,109,90,94,78,102,54,56,28,35,21,13,5,0,0,0
2017-10-29,1102,신흥,하차,0,0,6,22,36,40,43,45,50,62,62,101,101,128,115,102,93,66,73,48,35,7,0,0
2017-10-29,1103,대동,승차,0,0,54,81,116,296,272,284,251,275,251,193,217,194,188,144,105,87,74,52,39,1,0,0
2017-10-29,1103,대동,하차,0,0,23,48,71,110,90,96,128,153,126,209,212,265,288,274,209,177,195,187,117,10,0,0
2017-10-29,1104,대전,승차,0,2,16,122,268,333,418,523,611,642,601,762,830,1063,929,806,801,842,848,685,245,2,0,0
2017-10-29,1104,대전,하차,0,0,103,350,372,456,510,606,626,760,811,815,753,707,644,515,464,353,286,108,45,5,0,0
2017-10-29,1105,중앙로,승차,0,0,16,35,36,82,105,118,148,229,313,396,533,702,754,712,554,408,380,226,81,1,0,0
2017-10-29,1105,중앙로,하차,0,0,12,72,86,100,197,228,401,647,710,877,700,661,556,398,315,216,131,82,38,5,0,0
2017-10-29,1106,중구청,승차,0,0,17,24,46,62,70,66,82,92,108,73,94,78,85,86,70,36,20,24,14,0,0,0
2017-10-29,1106,중구청,하차,0,0,6,29,31,55,56,106,96,80,97,98,103,97,133,87,78,49,60,61,29,3,0,0
2017-10-29,1107,서대전네거리,승차,0,1,54,89,117,211,252,441,341,408,376,449,437,433,431,420,262,318,185,120,60,0,0,0
2017-10-29,1107,서대전네거리,하차,0,0,33,72,180,285,271,302,284,363,354,419,484,525,529,409,307,281,237,148,114,7,0,0
2017-10-29,1108,오룡,승차,0,0,47,76,93,169,169,213,170,420,240,214,190,184,162,126,114,82,50,49,28,0,0,0
2017-10-29,1108,오룡,하차,0,0,14,47,76,175,181,200,112,122,153,170,210,226,236,229,171,134,118,123,80,0,0,0
2017-10-29,1109,용문,승차,0,1,67,106,155,273,304,436,357,355,501,985,518,600,528,324,240,249,269,98,71,0,0,0
2017-10-29,1109,용문,하차,0,0,12,50,107,389,454,558,600,231,337,387,509,542,548,473,370,277,223,219,109,0,0,0
2017-10-29,1110,탄방,승차,0,0,31,76,92,120,141,156,149,250,271,315,287,223,290,224,178,157,163,103,57,0,0,0
2017-10-29,1110,탄방,하차,0,0,18,57,72,157,213,310,297,260,252,281,263,284,267,264,181,136,160,115,75,0,0,0
2017-10-29,1111,시청,승차,0,1,66,63,75,150,160,205,188,249,314,392,398,442,441,407,333,269,286,235,104,0,0,0
2017-10-29,1111,시청,하차,0,0,21,60,63,146,214,221,277,367,398,450,454,477,436,382,275,216,205,127,71,1,0,0
2017-10-29,1112,정부청사,승차,0,0,27,45,54,106,144,176,162,202,289,315,292,322,294,299,198,172,180,117,71,0,0,0
2017-10-29,1112,정부청사,하차,0,0,15,75,66,159,175,213,259,351,283,284,309,327,334,275,237,203,189,132,66,26,0,0
2017-10-29,1113,갈마,승차,0,0,57,102,89,162,230,205,174,222,188,163,176,141,198,115,94,62,72,53,30,0,0,0
2017-10-29,1113,갈마,하차,0,0,9,18,38,62,65,125,102,133,173,211,221,195,206,188,162,155,167,114,83,0,0,0
2017-10-29,1114,월평,승차,0,0,38,72,84,142,222,200,217,220,254,246,485,269,263,438,220,153,96,85,27,0,0,0
2017-10-29,1114,월평,하차,0,0,15,21,24,115,219,291,226,275,312,258,304,341,347,309,232,218,232,172,125,0,0,0
2017-10-29,1115,갑천,승차,0,0,9,16,37,61,53,56,53,92,121,85,76,61,68,52,28,22,19,11,7,0,0,0
2017-10-29,1115,갑천,하차,0,0,7,14,22,42,71,166,64,56,47,53,54,77,67,38,42,45,33,45,30,0,0,0
2017-10-29,1116,유성온천,승차,0,2,79,137,189,391,406,439,419,457,523,529,516,552,553,437,381,276,254,192,112,0,0,0
2017-10-29,1116,유성온천,하차,0,0,66,102,145,242,315,332,385,441,444,494,578,585,623,673,520,352,425,348,205,10,0,0
2017-10-29,1117,구암,승차,0,0,23,56,52,121,167,246,309,228,319,309,358,267,230,147,118,69,70,29,17,0,0,0
2017-10-29,1117,구암,하차,0,0,13,34,62,114,250,319,294,256,293,307,286,211,182,136,116,121,107,67,35,4,0,0
2017-10-29,1118,현충원역,승차,0,0,14,26,25,97,106,130,145,126,223,216,272,216,172,157,70,84,66,37,6,0,0,0
2017-10-29,1118,현충원역,하차,0,0,11,24,44,108,145,147,109,113,120,102,84,96,124,96,61,72,90,83,30,2,0,0
2017-10-29,1119,월드컵경기장,승차,0,0,25,32,46,94,117,143,122,141,142,140,197,182,299,126,59,55,59,17,9,0,0,0
2017-10-29,1119,월드컵경기장,하차,0,0,2,31,36,71,93,105,86,83,149,318,191,136,141,115,98,104,102,100,28,3,0,0
2017-10-29,1120,노은,승차,0,0,33,56,57,124,170,190,191,287,207,246,282,262,238,207,170,148,138,95,51,12,0,0
2017-10-29,1120,노은,하차,0,0,5,23,27,103,168,192,182,224,241,272,245,293,276,321,196,169,117,150,81,7,0,0
2017-10-29,1121,지족,승차,0,0,14,38,35,99,96,126,102,140,170,110,96,112,100,117,71,63,55,26,16,0,0,0
2017-10-29,1121,지족,하차,0,0,5,26,26,61,76,61,75,88,88,113,145,106,150,148,132,117,101,95,67,9,0,0
2017-10-29,1122,반석,승차,0,0,22,87,124,241,328,395,363,388,327,352,269,281,287,252,174,151,175,114,43,0,0,0
2017-10-29,1122,반석,하차,0,0,40,74,119,136,181,163,178,209,242,290,334,364,453,397,321,319,247,249,101,34,0,0
2017-10-30,1101,판암,승차,0,0,92,196,562,655,385,269,234,286,259,219,219,245,266,352,110,100,73,39,8,0,0,0
2017-10-30,1101,판암,하차,0,0,16,81,173,308,129,141,149,198,170,202,262,298,358,460,278,179,193,221,77,25,0,0
2017-10-30,1102,신흥,승차,0,0,68,102,362,437,210,116,119,86,110,84,75,81,100,122,48,22,26,14,8,0,0,0
2017-10-30,1102,신흥,하차,0,0,7,20,81,79,59,49,76,86,71,80,123,217,186,263,169,118,95,95,46,3,0,0
2017-10-30,1103,대동,승차,0,0,77,165,555,733,392,248,236,280,284,247,357,477,469,603,259,171,147,119,68,1,0,0
2017-10-30,1103,대동,하차,0,0,25,42,231,504,362,292,210,308,278,247,271,371,357,530,365,221,272,283,149,16,0,0
2017-10-30,1104,대전,승차,0,0,32,188,739,953,692,594,584,645,733,810,905,820,939,934,630,411,315,264,116,1,0,0
2017-10-30,1104,대전,하차,0,0,175,609,868,1031,737,676,770,781,803,757,704,712,635,666,321,206,214,117,59,2,0,0
2017-10-30,1105,중앙로,승차,0,0,26,59,196,307,166,150,164,240,291,341,371,498,506,737,472,410,469,331,112,0,0,0
2017-10-30,1105,중앙로,하차,0,0,16,70,183,558,450,283,347,360,400,417,398,530,531,893,492,246,174,134,67,7,0,0
2017-10-30,1106,중구청,승차,0,0,26,58,158,250,153,142,203,212,187,158,179,229,307,379,143,114,140,77,26,0,0,0
2017-10-30,1106,중구청,하차,0,0,14,47,257,645,374,203,152,98,210,133,163,173,165,290,157,76,96,69,44,1,0,0
2017-10-30,1107,서대전네거리,승차,0,0,115,201,588,927,471,364,377,406,416,423,426,542,577,708,382,300,193,183,81,0,0,0
2017-10-30,1107,서대전네거리,하차,0,0,27,82,367,676,456,333,377,382,445,439,431,489,600,1017,523,318,311,297,154,6,0,0
2017-10-30,1108,오룡,승차,0,0,102,179,445,762,373,205,368,237,247,214,219,332,299,684,196,134,101,86,37,0,0,0
2017-10-30,1108,오룡,하차,0,0,12,53,274,747,308,185,174,249,225,197,273,291,319,521,327,173,221,169,91,0,0,0
2017-10-30,1109,용문,승차,0,0,143,209,660,1160,612,386,391,483,523,528,393,467,440,498,275,269,362,169,95,0,0,0
2017-10-30,1109,용문,하차,0,0,26,60,222,732,545,334,391,375,386,391,476,573,625,1181,641,403,327,278,130,0,0,0
2017-10-30,1110,탄방,승차,0,0,65,143,356,530,254,221,267,288,267,271,342,319,370,785,328,274,277,214,72,0,0,0
2017-10-30,1110,탄방,하차,0,0,34,89,333,1081,513,277,246,246,332,337,266,361,393,783,385,207,184,120,71,0,0,0
2017-10-30,1111,시청,승차,0,0,58,122,310,433,285,328,384,414,436,437,513,576,615,1228,557,501,548,493,148,0,0,0
2017-10-30,1111,시청,하차,0,0,48,141,527,1485,752,488,357,334,493,467,486,537,657,927,511,263,233,146,112,0,0,0
2017-10-30,1112,정부청사,승차,0,0,29,96,299,485,347,251,318,307,300,340,401,579,586,1501,447,297,306,265,100,0,0,0
2017-10-30,1112,정부청사,하차,0,0,68,223,622,2103,730,351,289,306,361,302,285,303,415,643,319,186,173,153,59,16,0,0
2017-10-30,1113,갈마,승차,0,0,75,129,383,502,296,180,147,158,161,162,116,136,188,208,105,85,76,43,28,0,0,0
2017-10-30,1113,갈마,하차,0,0,21,31,116,140,124,116,131,145,146,149,200,248,259,412,219,163,184,165,96,0,0,0
2017-10-30,1114,월평,승차,0,0,86,138,338,535,272,143,185,161,222,192,225,214,243,341,166,114,132,130,42,0,0,0
2017-10-30,1114,월평,하차,0,0,18,36,103,314,229,171,161,188,213,206,227,245,328,533,310,206,192,178,86,0,0,0
2017-10-30,1115,갑천,승차,0,0,17,36,111,202,74,42,56,59,64,52,49,48,71,115,46,27,25,6,5,0,0,0
2017-10-30,1115,갑천,하차,0,0,5,16,38,114,43,46,55,61,54,66,69,83,87,152,75,47,53,52,22,0,0,0
2017-10-30,1116,유성온천,승차,0,0,107,242,839,1243,583,381,404,445,527,474,534,690,683,844,433,337,340,253,149,0,0,0
2017-10-30,1116,유성온천,하차,0,0,86,99,436,835,609,434,438,459,479,483,475,602,704,1311,713,423,473,398,190,26,0,0
2017-10-30,1117,구암,승차,0,0,42,115,246,424,200,104,127,148,141,127,155,292,198,244,96,62,52,45,11,0,0,0
2017-10-30,1117,구암,하차,0,0,22,56,176,314,144,147,131,148,136,121,162,208,197,307,158,108,119,105,44,9,0,0
2017-10-30,1118,현충원역,승차,0,0,14,37,164,271,161,79,94,152,156,176,217,286,300,264,147,120,129,77,17,0,0,0
2017-10-30,1118,현충원역,하차,0,0,10,40,167,339,303,164,123,155,160,99,93,122,156,246,112,93,76,83,38,4,0,0
2017-10-30,1119,월드컵경기장,승차,0,0,32,63,288,407,201,134,144,136,159,138,129,194,178,321,126,86,67,67,9,0,0,0
2017-10-30,1119,월드컵경기장,하차,0,0,17,54,233,262,148,96,111,115,106,123,146,170,188,326,158,116,122,122,65,6,0,0
2017-10-30,1120,노은,승차,0,0,49,99,347,450,258,221,182,165,202,180,243,299,293,407,284,190,216,171,61,2,0,0
2017-10-30,1120,노은,하차,0,0,13,52,177,323,293,186,191,198,213,252,282,348,340,580,360,192,186,204,106,9,0,0
2017-10-30,1121,지족,승차,0,0,30,67,227,291,162,113,114,147,137,159,169,227,272,858,172,117,97,65,30,1,0,0
2017-10-30,1121,지족,하차,0,0,19,43,186,996,302,134,148,157,178,166,114,173,195,239,160,98,102,89,76,4,0,0
2017-10-30,1122,반석,승차,0,0,50,203,775,1072,547,349,347,327,332,280,291,428,561,865,388,250,227,235,91,0,0,0
2017-10-30,1122,반석,하차,0,0,49,151,478,807,282,166,201,262,301,277,329,424,542,751,395,328,398,426,162,24,0,0
2017-10-31,1101,판암,승차,0,1,102,199,534,687,424,241,220,281,249,214,229,251,418,401,134,83,91,37,11,0,0,0
2017-10-31,1101,판암,하차,0,0,14,66,149,331,140,119,152,210,180,192,245,303,341,473,289,210,211,239,81,23,0,0
2017-10-31,1102,신흥,승차,0,0,64,105,386,452,229,114,92,88,130,93,85,88,87,150,56,31,17,19,3,0,0,0
2017-10-31,1102,신흥,하차,0,0,7,22,75,86,48,61,68,76,100,89,128,196,207,281,162,134,121,123,52,4,0,0
2017-10-31,1103,대동,승차,0,0,87,131,545,755,402,262,220,283,275,252,351,499,534,639,251,177,149,133,57,0,0,0
2017-10-31,1103,대동,하차,0,0,15,48,221,595,352,301,203,297,244,203,264,320,379,556,340,241,302,297,181,21,0,0
2017-10-31,1104,대전,승차,0,0,44,149,506,630,564,548,583,684,697,732,836,887,938,1026,602,373,332,283,102,1,0,0
2017-10-31,1104,대전,하차,0,0,112,416,825,1062,721,641,761,742,863,781,744,730,695,670,394,241,247,133,54,3,0,0
2017-10-31,1105,중앙로,승차,0,0,28,67,197,354,165,137,178,205,314,299,412,428,510,785,496,428,487,389,83,0,0,0
2017-10-31,1105,중앙로,하차,0,0,21,51,203,544,413,296,335,347,381,358,385,465,588,979,492,212,185,147,84,5,0,2
2017-10-31,1106,중구청,승차,0,0,28,48,167,263,136,118,166,204,166,186,207,256,313,356,156,119,111,81,28,0,0,0
2017-10-31,1106,중구청,하차,0,0,15,38,208,645,339,197,155,125,195,128,159,130,163,322,142,94,69,73,34,5,0,0
2017-10-31,1107,서대전네거리,승차,0,0,88,208,688,942,433,365,360,363,426,436,462,524,545,659,364,343,247,194,64,0,0,0
2017-10-31,1107,서대전네거리,하차,0,0,33,80,368,666,441,301,381,408,473,417,429,491,630,1081,582,312,340,328,159,15,0,0
2017-10-31,1108,오룡,승차,0,0,83,146,467,768,377,201,372,272,264,203,199,286,350,632,228,172,99,75,42,0,0,0
2017-10-31,1108,오룡,하차,0,0,16,68,249,751,307,166,156,210,174,200,236,342,309,536,272,196,210,216,116,0,0,0
2017-10-31,1109,용문,승차,0,1,132,212,664,1229,579,418,410,455,442,422,398,523,475,574,312,289,217,214,93,0,0,0
2017-10-31,1109,용문,하차,0,0,37,87,205,666,592,325,328,372,372,412,492,532,618,1184,567,380,313,339,145,0,0,0
2017-10-31,1110,탄방,승차,0,0,54,117,333,562,242,223,214,272,257,275,299,305,366,737,340,252,280,282,82,0,0,0
2017-10-31,1110,탄방,하차,0,0,37,88,339,1034,428,238,227,248,312,305,310,358,410,872,407,233,200,151,93,0,0,0
2017-10-31,1111,시청,승차,0,1,37,100,310,421,284,268,377,418,388,394,481,552,605,1190,511,490,652,538,192,0,0,0
2017-10-31,1111,시청,하차,0,0,50,156,578,1484,718,424,376,309,488,394,484,541,694,1032,520,278,252,158,87,0,0,0
2017-10-31,1112,정부청사,승차,0,0,31,80,261,477,285,254,283,237,306,337,445,511,654,1513,475,334,362,261,105,0,0,0
2017-10-31,1112,정부청사,하차,0,0,60,172,595,2058,692,310,310,321,349,273,286,310,423,601,354,213,228,165,63,24,0,0
2017-10-31,1113,갈마,승차,0,1,64,132,349,585,287,157,144,135,163,138,161,190,187,242,107,92,84,85,36,0,0,0
2017-10-31,1113,갈마,하차,0,1,15,37,97,140,116,96,120,135,167,155,171,222,336,453,248,158,193,182,107,0,0,0
2017-10-31,1114,월평,승차,0,0,69,122,363,580,293,164,189,162,235,200,206,196,271,370,187,152,137,197,69,0,0,0
2017-10-31,1114,월평,하차,0,0,17,33,97,299,259,167,141,181,207,211,228,261,294,543,276,211,224,209,117,0,0,0
2017-10-31,1115,갑천,승차,0,0,17,32,113,231,91,54,54,34,48,45,47,60,93,108,34,46,21,16,6,0,0,0
2017-10-31,1115,갑천,하차,0,0,9,21,34,104,46,44,36,54,63,66,63,97,86,140,86,44,62,49,31,0,0,0
2017-10-31,1116,유성온천,승차,0,0,86,203,840,1281,561,385,415,492,612,522,540,674,697,875,494,409,393,291,149,0,0,0
2017-10-31,1116,유성온천,하차,0,0,67,99,400,795,738,484,473,425,475,436,512,632,673,1320,726,460,479,465,191,22,0,0
2017-10-31,1117,구암,승차,0,0,42,91,246,413,157,118,103,127,138,117,155,211,289,256,136,77,64,41,16,0,0,0
2017-10-31,1117,구암,하차,0,0,22,57,181,312,139,121,119,132,123,145,162,173,199,305,158,113,120,111,60,6,0,0
2017-10-31,1118,현충원역,승차,0,0,11,42,152,282,134,73,92,147,151,171,222,284,327,313,134,129,141,104,21,0,0,0
2017-10-31,1118,현충원역,하차,0,0,12,35,166,355,347,124,143,164,159,80,87,113,169,277,100,76,78,72,32,1,0,0
2017-10-31,1119,월드컵경기장,승차,0,0,31,70,289,422,204,131,126,119,142,136,131,186,210,333,129,102,100,47,18,0,0,0
2017-10-31,1119,월드컵경기장,하차,0,0,10,52,230,293,121,87,89,92,102,106,147,169,203,350,171,116,129,132,78,6,0,0
2017-10-31,1120,노은,승차,0,0,38,92,331,489,267,178,180,198,194,173,193,305,297,464,249,193,234,228,59,7,0,0
2017-10-31,1120,노은,하차,0,0,14,48,184,344,264,189,179,182,224,230,289,360,365,564,345,240,205,204,116,12,0,0
2017-10-31,1121,지족,승차,0,0,17,72,222,276,167,101,133,144,147,158,183,228,396,799,163,133,128,91,16,0,0,0
2017-10-31,1121,지족,하차,0,0,9,38,207,1039,274,164,104,124,153,143,117,129,148,276,140,117,133,108,88,6,0,0
2017-10-31,1122,반석,승차,0,0,33,187,740,1102,572,363,316,322,319,329,308,434,574,891,362,264,326,236,121,0,0,0
2017-10-31,1122,반석,하차,0,0,43,160,452,748,314,182,182,268,345,297,379,437,662,813,446,382,415,462,191,38,0,0
2017-11-01,1101,판암,승차,0,0,93,206,503,711,401,245,218,272,322,213,220,225,316,389,115,86,85,45,19,0,0,0
2017-11-01,1101,판암,하차,0,0,12,70,158,384,168,153,169,185,165,193,270,318,373,475,274,192,213,218,117,45,0,0
2017-11-01,1102,신흥,승차,0,0,72,98,369,501,215,130,98,101,94,83,71,84,110,162,75,23,33,21,7,0,0,0
2017-11-01,1102,신흥,하차,0,0,7,14,75,85,57,76,80,77,90,99,143,191,198,283,160,128,108,129,60,6,0,0
2017-11-01,1103,대동,승차,0,0,91,154,532,771,440,254,255,242,298,291,293,439,535,709,289,186,153,122,57,0,0,0
2017-11-01,1103,대동,하차,0,0,22,47,229,602,372,311,212,261,236,249,284,322,314,569,323,228,278,348,177,31,0,0
2017-11-01,1104,대전,승차,0,0,31,134,508,726,560,556,538,617,713,726,859,893,903,1016,656,446,318,269,89,1,0,0
2017-11-01,1104,대전,하차,0,0,114,413,807,1092,746,645,760,766,862,769,744,772,692,708,364,231,231,129,51,11,0,0
2017-11-01,1105,중앙로,승차,0,0,29,68,184,341,171,145,174,243,314,319,461,518,604,819,479,395,498,355,110,0,0,0
2017-11-01,1105,중앙로,하차,0,0,19,45,185,584,447,286,347,355,409,421,424,488,596,951,514,218,163,132,71,11,0,0
2017-11-01,1106,중구청,승차,0,0,23,47,168,270,174,124,171,173,183,153,188,200,319,413,134,100,145,69,29,0,0,0
2017-11-01,1106,중구청,하차,0,0,13,42,199,637,330,188,116,143,245,163,169,127,171,292,134,80,86,94,47,6,0,0
2017-11-01,1107,서대전네거리,승차,0,0,103,197,647,1001,443,389,432,400,455,411,399,495,467,693,305,286,241,180,74,0,0,0
2017-11-01,1107,서대전네거리,하차,0,0,25,83,351,694,393,327,336,364,455,386,455,552,642,1056,593,299,314,309,142,16,0,0
2017-11-01,1108,오룡,승차,0,1,88,138,459,809,372,205,360,235,284,204,211,299,354,731,251,154,74,71,38,0,0,0
2017-11-01,1108,오룡,하차,0,0,20,51,242,775,320,216,159,169,231,218,269,306,346,553,274,178,187,167,128,2,0,0
2017-11-01,1109,용문,승차,0,0,125,195,638,1235,551,368,378,425,505,715,542,594,522,480,287,312,518,404,182,0,0,0
2017-11-01,1109,용문,하차,0,0,24,66,208,669,627,502,583,370,366,435,463,574,715,1665,898,339,369,274,133,0,0,0
2017-11-01,1110,탄방,승차,0,0,58,133,311,583,302,215,252,243,303,274,295,341,354,816,314,214,342,280,83,0,0,0
2017-11-01,1110,탄방,하차,0,0,36,98,342,1088,482,278,234,234,309,279,310,346,437,1015,431,222,184,140,87,0,0,0
2017-11-01,1111,시청,승차,0,0,33,106,293,495,300,313,329,396,416,380,473,510,645,1388,520,510,504,506,214,0,0,0
2017-11-01,1111,시청,하차,0,0,51,145,516,1511,759,469,387,332,496,439,468,527,692,1006,514,313,259,178,102,0,0,0
2017-11-01,1112,정부청사,승차,0,0,20,80,281,515,335,292,281,304,340,301,428,596,708,1699,475,315,354,219,80,0,0,0
2017-11-01,1112,정부청사,하차,0,0,69,176,598,2153,699,325,329,308,337,293,302,340,433,669,345,211,194,156,80,30,0,0
2017-11-01,1113,갈마,승차,0,0,54,99,357,566,268,191,141,179,198,153,106,166,183,249,105,81,73,70,50,0,0,0
2017-11-01,1113,갈마,하차,0,0,16,29,114,127,105,111,121,139,126,163,172,255,310,487,239,167,186,167,99,0,0,0
2017-11-01,1114,월평,승차,0,0,51,116,383,606,324,202,185,168,209,188,250,233,280,448,199,137,141,121,64,0,0,0
2017-11-01,1114,월평,하차,0,0,15,36,87,271,267,160,143,234,222,223,238,265,290,508,261,215,216,254,104,0,0,0
2017-11-01,1115,갑천,승차,0,0,18,35,113,233,90,42,34,42,61,53,35,51,86,114,65,31,28,12,10,0,0,0
2017-11-01,1115,갑천,하차,0,0,6,16,39,107,46,32,34,46,63,45,74,79,87,150,81,52,57,56,23,0,0,0
2017-11-01,1116,유성온천,승차,0,0,91,213,785,1385,551,426,435,510,464,479,523,650,767,972,472,328,385,291,156,0,0,0
2017-11-01,1116,유성온천,하차,0,0,70,114,364,863,639,468,413,471,492,492,482,597,674,1400,745,484,510,433,242,25,0,0
2017-11-01,1117,구암,승차,0,0,47,101,254,431,212,126,119,107,163,126,177,154,304,259,82,79,69,31,14,0,0,0
2017-11-01,1117,구암,하차,0,0,16,59,179,303,148,107,124,133,152,129,173,201,220,310,160,88,139,118,53,4,0,0
2017-11-01,1118,현충원역,승차,0,0,11,38,151,270,141,98,129,128,163,179,225,295,330,298,153,92,141,95,23,0,0,0
2017-11-01,1118,현충원역,하차,0,0,10,35,148,345,351,137,117,142,199,89,96,86,173,271,103,76,82,99,46,2,0,0
2017-11-01,1119,월드컵경기장,승차,0,0,22,57,282,461,229,147,149,158,149,147,157,205,241,350,139,91,83,71,21,0,0,0
2017-11-01,1119,월드컵경기장,하차,0,0,14,49,228,289,153,145,79,97,111,133,140,171,212,366,149,113,128,132,90,5,0,0
