날짜,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시,02~03시
2018-11-12,1122,반석,승차,0,0,57,212,826,1314,629,382,307,376,367,343,343,452,634,999,407,233,284,277,99,0,0,0
2018-11-12,1122,반석,하차,0,0,47,163,438,781,297,195,234,323,308,336,401,483,724,1011,510,365,480,489,147,36,0,0
2018-11-13,1101,판암,승차,0,1,108,223,671,752,410,255,273,298,290,234,243,271,308,422,115,94,78,45,24,0,0,0
2018-11-13,1101,판암,하차,0,0,14,55,145,359,135,191,175,213,204,237,289,351,371,579,282,219,241,271,120,34,0,0
2018-11-13,1102,신흥,승차,0,0,71,102,355,451,210,112,97,114,106,75,79,81,114,152,57,41,45,23,10,0,0,0
2018-11-13,1102,신흥,하차,0,0,11,15,49,117,58,63,71,78,97,88,137,181,192,326,125,115,102,99,67,8,0,0
2018-11-13,1103,대동,승차,0,0,69,146,569,707,370,237,297,243,292,275,318,470,584,584,286,182,118,115,46,2,0,0
2018-11-13,1103,대동,하차,0,0,23,43,301,621,395,282,209,255,242,215,270,351,340,552,322,222,281,263,159,16,0,0
2018-11-13,1104,대전,승차,0,0,40,157,551,771,692,524,519,706,775,736,908,920,998,1073,662,416,356,332,146,0,0,0
2018-11-13,1104,대전,하차,0,0,137,437,929,1144,793,730,841,841,851,813,734,830,662,756,340,241,216,129,57,4,0,0
2018-11-13,1105,중앙로,승차,0,0,26,56,167,355,181,144,198,264,387,358,425,465,627,771,383,391,542,378,102,1,0,0
2018-11-13,1105,중앙로,하차,0,0,23,50,177,575,414,348,382,409,402,408,443,425,583,1030,462,213,177,116,62,7,0,0
2018-11-13,1106,중구청,승차,0,0,28,44,148,244,142,120,155,214,142,161,194,264,322,423,103,91,145,82,23,0,0,0
2018-11-13,1106,중구청,하차,0,0,8,49,195,670,328,192,131,169,232,127,163,145,175,288,153,73,69,75,39,7,4,0
2018-11-13,1107,서대전네거리,승차,0,0,80,186,579,1027,480,367,409,400,485,436,505,503,557,759,306,288,228,221,82,0,0,0
2018-11-13,1107,서대전네거리,하차,0,0,40,91,297,729,480,419,394,417,444,442,445,516,673,1165,536,323,330,324,136,12,0,0
2018-11-13,1108,오룡,승차,0,0,100,138,450,806,364,191,218,296,276,204,191,350,336,765,191,141,74,68,32,0,0,0
2018-11-13,1108,오룡,하차,0,0,24,67,249,692,254,184,222,241,191,207,262,310,365,555,232,172,195,212,112,5,0,0
2018-11-13,1109,용문,승차,0,0,126,179,602,1131,625,478,465,469,575,416,553,590,535,522,274,283,308,207,235,0,0,0
2018-11-13,1109,용문,하차,0,0,35,83,298,859,586,305,378,366,512,391,490,557,695,1329,682,361,384,331,143,0,0,0
2018-11-13,1110,탄방,승차,0,0,56,122,315,565,298,249,279,315,332,256,337,364,440,850,321,231,295,280,73,0,0,0
2018-11-13,1110,탄방,하차,0,0,23,86,296,1172,515,295,298,215,354,302,326,352,468,799,383,195,192,139,86,0,0,0
2018-11-13,1111,시청,승차,0,0,35,109,327,510,318,287,427,424,399,410,471,536,662,1242,569,474,561,511,150,0,0,0
2018-11-13,1111,시청,하차,0,0,57,150,496,1518,788,410,390,314,444,450,454,543,691,983,529,259,215,200,104,0,0,0
2018-11-13,1112,정부청사,승차,0,0,21,80,299,489,354,274,365,302,317,346,426,655,715,1691,504,359,361,226,79,0,0,0
2018-11-13,1112,정부청사,하차,0,0,85,159,519,2154,812,367,298,343,377,299,311,364,447,625,333,198,208,169,93,9,0,0
2018-11-13,1113,갈마,승차,0,0,65,121,384,582,291,225,155,136,183,170,133,169,210,245,124,71,88,64,31,0,0,0
2018-11-13,1113,갈마,하차,0,0,14,32,102,165,112,95,125,141,155,144,215,232,306,462,280,177,189,180,108,0,0,0
2018-11-13,1114,월평,승차,0,0,70,127,346,583,286,176,168,175,227,188,214,255,261,385,188,150,124,137,50,0,0,0
2018-11-13,1114,월평,하차,0,0,15,40,107,313,213,177,164,201,227,204,211,255,373,547,305,205,209,218,106,0,0,0
2018-11-13,1115,갑천,승차,0,0,11,36,124,199,100,60,76,43,56,55,58,52,73,101,35,31,27,16,15,0,0,0
2018-11-13,1115,갑천,하차,0,0,10,16,46,96,65,56,41,38,62,48,55,91,79,147,74,47,61,38,23,4,0,0
2018-11-13,1116,유성온천,승차,0,0,93,232,786,1464,595,467,420,481,524,500,562,726,816,881,521,346,413,359,161,0,0,0
2018-11-13,1116,유성온천,하차,0,0,62,123,411,828,707,473,428,481,535,518,546,652,797,1550,756,452,514,485,190,66,0,0
2018-11-13,1117,구암,승차,0,0,43,79,278,410,185,135,108,146,147,122,156,220,287,242,92,95,71,36,15,0,0,0
2018-11-13,1117,구암,하차,0,0,20,56,182,308,169,122,130,153,172,125,151,193,258,326,136,102,112,87,41,6,0,0
2018-11-13,1118,현충원역,승차,0,0,12,30,188,322,158,104,100,147,175,155,213,306,297,318,119,128,130,96,25,0,0,0
2018-11-13,1118,현충원역,하차,0,0,8,33,143,321,339,135,139,147,206,88,113,113,194,320,106,68,78,98,37,2,0,0
2018-11-13,1119,월드컵경기장,승차,0,0,33,81,302,522,207,162,140,123,167,169,168,162,224,372,129,121,87,43,9,0,0,0
2018-11-13,1119,월드컵경기장,하차,0,0,11,38,225,267,134,106,92,112,105,105,170,169,220,345,208,114,148,137,57,11,0,0
2018-11-13,1120,노은,승차,0,0,35,85,345,487,272,197,190,176,219,175,204,278,339,375,283,195,230,191,66,2,0,0
2018-11-13,1120,노은,하차,0,0,13,47,166,328,282,206,168,184,263,225,275,364,442,664,365,246,219,190,104,11,0,0
2018-11-13,1121,지족,승차,0,0,18,54,209,263,147,100,110,135,128,144,163,209,437,843,154,125,135,62,26,0,0,0
2018-11-13,1121,지족,하차,0,0,13,48,239,1106,246,169,88,113,112,109,116,170,156,208,162,94,103,119,62,16,0,0
2018-11-13,1122,반석,승차,0,0,50,204,843,1291,662,434,352,348,360,326,330,419,672,946,448,257,331,253,79,0,0,0
2018-11-13,1122,반석,하차,0,0,48,149,455,794,335,214,229,318,335,327,366,524,707,988,480,360,474,489,167,37,0,0
2018-11-14,1101,판암,승차,0,0,113,221,594,763,452,328,247,374,324,258,243,280,336,488,144,95,79,48,23,0,0,0
2018-11-14,1101,판암,하차,0,0,18,62,149,390,165,196,191,204,219,298,316,373,364,611,308,216,252,245,92,25,0,0
2018-11-14,1102,신흥,승차,0,0,65,113,344,469,223,121,114,127,116,94,82,88,93,186,79,39,34,19,2,0,0,0
2018-11-14,1102,신흥,하차,0,0,12,19,59,113,49,80,74,98,111,144,138,210,208,290,179,111,106,84,51,7,0,0
2018-11-14,1103,대동,승차,0,1,77,136,529,746,394,326,389,347,297,369,334,460,589,683,264,168,123,98,52,0,0,0
2018-11-14,1103,대동,하차,0,0,14,46,249,611,404,284,216,272,293,308,324,309,371,585,320,195,303,292,176,20,0,0
2018-11-14,1104,대전,승차,0,0,41,153,481,758,589,515,516,648,786,775,901,855,904,1124,702,508,355,271,117,0,0,0
2018-11-14,1104,대전,하차,0,0,122,415,887,1078,707,649,820,757,856,812,757,805,750,805,378,255,244,138,50,3,0,0
2018-11-14,1105,중앙로,승차,0,0,31,54,155,357,201,141,191,262,459,368,455,538,644,870,449,426,495,287,84,1,0,0
2018-11-14,1105,중앙로,하차,0,0,17,49,206,522,408,341,400,401,519,566,492,470,605,1029,440,206,164,149,61,7,0,0
2018-11-14,1106,중구청,승차,0,0,31,49,152,248,177,178,134,199,197,178,219,176,309,407,106,113,122,62,20,1,0,0
2018-11-14,1106,중구청,하차,0,0,13,43,192,665,325,170,129,157,221,176,173,159,173,296,119,72,66,68,37,4,0,0
2018-11-14,1107,서대전네거리,승차,0,1,88,155,549,1048,478,468,404,473,521,530,510,527,572,763,344,316,214,202,85,0,0,0
2018-11-14,1107,서대전네거리,하차,0,0,36,71,265,739,479,425,444,457,470,457,481,547,664,1182,566,368,316,303,132,13,0,0
2018-11-14,1108,오룡,승차,0,0,84,139,450,785,395,290,324,373,301,288,220,290,369,748,198,126,104,51,34,0,0,0
2018-11-14,1108,오룡,하차,0,0,13,56,217,719,254,234,186,215,250,267,291,317,390,586,283,166,194,177,76,0,0,0
2018-11-14,1109,용문,승차,0,1,142,160,588,1143,528,363,394,419,730,792,608,518,582,545,300,273,635,439,203,0,0,0
2018-11-14,1109,용문,하차,0,0,32,74,198,652,690,461,592,407,499,480,468,582,779,1868,939,418,335,240,124,0,0,0
2018-11-14,1110,탄방,승차,0,0,43,115,308,533,305,249,309,305,333,315,329,346,462,877,299,279,342,302,72,0,0,0
2018-11-14,1110,탄방,하차,0,0,26,91,307,1156,464,339,283,296,379,377,375,344,467,830,440,207,170,138,86,0,0,0
2018-11-14,1111,시청,승차,0,0,30,101,308,490,374,382,476,460,479,473,496,560,763,1484,537,462,547,451,125,0,0,0
2018-11-14,1111,시청,하차,0,0,62,131,424,1536,844,527,453,458,549,560,550,544,664,1027,500,265,262,165,93,1,0,0
2018-11-14,1112,정부청사,승차,0,1,16,87,289,505,316,322,415,379,357,397,472,627,688,1745,480,358,356,220,69,0,0,0
2018-11-14,1112,정부청사,하차,0,0,77,175,533,2156,764,395,351,383,390,419,350,406,482,681,296,197,180,176,84,18,0,0
2018-11-14,1113,갈마,승차,0,0,52,110,369,580,313,238,201,196,256,191,215,187,197,265,122,88,80,50,38,0,0,0
2018-11-14,1113,갈마,하차,0,0,19,31,100,143,120,132,133,176,215,277,246,260,330,459,243,188,210,156,117,0,0,0
2018-11-14,1114,월평,승차,0,0,60,116,325,597,318,226,221,207,230,215,260,268,280,444,203,114,101,102,41,0,0,0
2018-11-14,1114,월평,하차,0,0,15,32,101,300,217,163,201,253,260,273,265,260,325,559,278,232,269,244,102,0,0,0
2018-11-14,1115,갑천,승차,0,0,14,32,117,181,111,49,55,56,68,64,57,66,99,126,43,20,23,17,8,0,0,0
2018-11-14,1115,갑천,하차,0,0,6,24,39,109,57,64,50,65,58,54,75,84,112,135,84,57,62,42,17,1,0,0
2018-11-14,1116,유성온천,승차,0,0,95,196,746,1471,607,503,499,518,580,579,602,749,880,1093,481,367,382,295,150,0,0,0
2018-11-14,1116,유성온천,하차,0,0,66,132,422,841,723,511,570,517,588,647,572,669,797,1535,724,465,536,466,241,33,0,0
2018-11-14,1117,구암,승차,0,0,46,82,254,414,204,256,326,339,339,502,365,328,289,263,108,86,63,46,13,1,0,0
2018-11-14,1117,구암,하차,0,0,20,57,176,352,274,347,415,310,391,369,320,284,246,300,111,127,121,86,45,8,0,0
2018-11-14,1118,현충원역,승차,0,0,15,41,159,308,149,117,145,161,134,158,171,360,319,362,157,112,134,88,14,0,0,0
2018-11-14,1118,현충원역,하차,0,0,6,27,129,293,328,131,110,153,184,121,97,128,178,295,114,85,96,93,32,4,0,0
2018-11-14,1119,월드컵경기장,승차,0,0,25,75,303,478,220,206,160,171,145,217,158,166,238,332,140,101,82,58,13,0,0,0
2018-11-14,1119,월드컵경기장,하차,0,0,11,41,217,269,172,111,119,132,186,178,188,183,210,323,219,150,152,109,67,6,0,0
2018-11-14,1120,노은,승차,0,0,32,71,329,495,288,269,264,271,347,352,250,322,345,406,255,211,235,159,83,0,0,0
2018-11-14,1120,노은,하차,0,0,9,42,167,326,250,239,214,247,329,408,380,383,451,656,375,244,236,213,113,11,0,0
2018-11-14,1121,지족,승차,0,0,14,53,196,264,181,141,151,183,154,217,245,232,409,828,185,118,70,55,20,0,0,0
2018-11-14,1121,지족,하차,0,0,13,43,192,1120,232,133,141,99,193,163,159,164,152,234,147,89,137,107,59,12,0,0
2018-11-14,1122,반석,승차,0,0,33,200,783,1341,664,462,377,398,467,410,351,501,652,991,406,274,325,238,109,0,0,0
2018-11-14,1122,반석,하차,0,0,54,148,448,800,327,236,259,323,430,370,456,564,629,1015,543,378,478,510,174,33,0,0
2018-11-15,1101,판암,승차,0,3,134,225,505,730,504,274,287,312,310,231,259,308,343,403,155,80,49,43,19,0,0,0
2018-11-15,1101,판암,하차,0,0,11,63,127,318,224,180,185,172,214,241,303,370,428,545,259,260,260,248,112,44,0,0
2018-11-15,1102,신흥,승차,0,0,60,102,250,427,264,141,116,102,146,81,108,99,126,142,66,36,31,13,12,0,0,0
2018-11-15,1102,신흥,하차,0,0,8,11,57,103,82,52,64,96,115,110,133,197,201,268,164,110,122,96,56,7,0,0
2018-11-15,1103,대동,승차,0,0,69,132,491,714,487,250,306,237,317,325,369,541,711,628,237,183,144,97,117,0,0,0
2018-11-15,1103,대동,하차,0,0,21,39,220,585,464,303,207,293,259,226,261,340,353,583,308,231,264,271,198,23,0,0
2018-11-15,1104,대전,승차,0,0,44,151,457,708,684,600,620,747,748,830,929,898,1035,1175,718,466,411,286,120,0,0,0
2018-11-15,1104,대전,하차,0,0,144,373,813,1141,938,744,819,844,908,830,746,857,787,793,463,241,270,164,58,3,0,0
2018-11-15,1105,중앙로,승차,0,0,24,54,141,297,243,159,212,371,425,401,478,552,678,806,455,461,545,365,104,1,0,0
2018-11-15,1105,중앙로,하차,0,0,21,46,161,513,478,383,483,437,539,437,427,519,632,1086,520,261,181,153,87,3,0,0
2018-11-15,1106,중구청,승차,0,0,35,44,128,228,164,131,168,183,190,190,195,213,325,407,121,125,154,64,24,0,0,0
2018-11-15,1106,중구청,하차,0,0,11,47,162,467,474,202,144,164,259,169,138,139,205,354,132,87,75,63,43,5,0,0
2018-11-15,1107,서대전네거리,승차,0,1,82,171,437,882,676,396,417,423,510,478,501,526,666,710,415,355,226,198,110,1,0,0
2018-11-15,1107,서대전네거리,하차,0,0,32,99,236,587,592,323,431,445,475,506,484,551,823,1227,548,425,321,295,154,11,0,0
2018-11-15,1108,오룡,승차,0,0,88,145,380,750,561,210,252,249,254,219,209,287,451,704,205,116,74,87,31,0,0,0
2018-11-15,1108,오룡,하차,0,0,16,69,187,654,296,164,194,197,238,219,250,300,428,610,231,190,210,185,91,3,0,0
2018-11-15,1109,용문,승차,0,0,128,171,492,1032,700,474,416,498,528,422,554,520,579,598,327,270,308,250,219,0,0,0
2018-11-15,1109,용문,하차,0,0,27,83,207,647,619,338,361,369,531,461,468,571,710,1307,660,385,405,301,135,0,0,0
2018-11-15,1110,탄방,승차,0,0,54,113,267,496,412,244,312,328,327,309,316,392,439,853,278,265,331,298,76,0,0,0
2018-11-15,1110,탄방,하차,0,0,25,92,287,993,624,383,308,273,400,283,325,398,528,928,404,226,191,130,93,0,0,0
2018-11-15,1111,시청,승차,0,0,32,105,262,452,394,310,388,450,419,436,508,634,783,1319,516,487,579,493,169,0,0,0
2018-11-15,1111,시청,하차,0,0,57,130,380,1034,1253,530,360,423,519,500,528,564,800,1004,492,300,237,171,138,1,0,0
2018-11-15,1112,정부청사,승차,0,0,21,92,269,475,397,244,286,346,401,372,484,555,806,1624,498,361,403,258,106,0,0,0
2018-11-15,1112,정부청사,하차,0,0,75,165,420,1422,1476,398,347,344,418,340,320,396,543,690,350,207,189,166,80,22,0,0
2018-11-15,1113,갈마,승차,0,0,63,119,293,536,410,229,184,180,222,142,168,189,248,250,129,91,85,63,31,0,0,0
2018-11-15,1113,갈마,하차,0,0,16,35,104,149,151,114,110,138,172,164,244,257,422,462,225,185,217,149,111,0,0,0
2018-11-15,1114,월평,승차,0,0,78,109,304,533,382,193,184,226,213,221,220,253,326,418,172,116,152,109,58,0,0,0
2018-11-15,1114,월평,하차,0,0,19,39,124,245,273,207,177,168,229,183,222,317,374,545,300,205,227,200,139,0,0,0
2018-11-15,1115,갑천,승차,0,0,19,31,96,167,142,53,42,48,71,43,44,59,65,105,47,25,32,14,12,0,0,0
2018-11-15,1115,갑천,하차,0,0,11,16,44,83,101,53,47,43,51,60,63,79,82,128,80,58,53,40,21,2,0,0
2018-11-15,1116,유성온천,승차,0,0,91,202,623,1271,895,466,527,518,593,521,695,825,921,1027,520,385,417,282,170,0,0,0
2018-11-15,1116,유성온천,하차,0,0,79,122,365,693,882,483,512,629,541,589,570,674,889,1634,769,528,492,466,239,28,0,0
2018-11-15,1117,구암,승차,0,0,34,80,247,359,231,120,124,166,186,120,147,179,210,248,134,89,69,31,18,0,0,0
2018-11-15,1117,구암,하차,0,0,24,50,140,241,199,142,142,132,152,146,166,229,307,303,116,110,104,99,39,5,0,0
2018-11-15,1118,현충원역,승차,0,0,12,37,146,230,207,108,134,174,157,173,191,294,309,372,114,115,148,102,11,0,0,0
2018-11-15,1118,현충원역,하차,0,0,4,29,128,289,337,138,123,131,204,86,81,117,198,281,135,86,80,93,25,7,0,0
2018-11-15,1119,월드컵경기장,승차,0,0,23,80,255,417,351,146,127,122,158,163,180,184,336,334,112,83,114,59,33,0,0,0
2018-11-15,1119,월드컵경기장,하차,0,0,13,37,213,271,203,83,90,111,110,130,170,194,245,345,218,115,148,137,92,7,0,0
2018-11-15,1120,노은,승차,0,0,37,97,277,446,391,211,193,195,239,204,218,300,556,410,248,235,250,182,90,3,0,0
2018-11-15,1120,노은,하차,0,0,11,55,212,300,291,193,153,217,309,297,305,365,544,684,390,235,222,194,124,11,0,0
2018-11-15,1121,지족,승차,0,0,21,59,172,248,225,291,128,159,196,163,187,259,422,883,214,144,99,78,26,0,0,0
2018-11-15,1121,지족,하차,0,0,13,55,179,887,416,464,110,130,141,105,138,157,194,252,133,95,131,122,65,5,0,0
2018-11-15,1122,반석,승차,0,0,38,182,621,1125,949,521,358,380,403,305,399,528,729,1036,429,277,281,249,93,0,0,0
2018-11-15,1122,반석,하차,0,0,48,134,421,658,520,230,247,316,359,353,415,547,654,1093,443,411,490,500,205,46,0,0
2018-11-16,1101,판암,승차,0,0,114,214,586,749,462,277,249,310,336,290,242,320,325,408,165,86,83,62,13,0,0,0
2018-11-16,1101,판암,하차,0,0,13,58,145,347,170,149,226,196,222,216,308,345,439,564,289,202,208,269,121,47,0,0
2018-11-16,1102,신흥,승차,0,0,58,99,311,446,193,100,77,115,113,110,95,89,131,172,74,47,32,24,11,0,0,0
2018-11-16,1102,신흥,하차,0,0,10,16,60,118,59,62,103,79,85,94,134,202,197,278,138,83,128,117,62,4,0,0
2018-11-16,1103,대동,승차,0,0,78,144,521,738,403,236,498,361,403,314,360,435,514,645,274,140,133,108,44,0,0,0
2018-11-16,1103,대동,하차,0,0,17,45,252,568,346,217,194,270,257,218,293,333,338,538,355,205,235,305,200,18,0,0
2018-11-16,1104,대전,승차,0,0,37,161,506,753,651,594,601,758,828,891,1089,1018,1254,1360,1087,693,579,519,209,1,0,0
2018-11-16,1104,대전,하차,0,0,139,411,872,1167,769,801,994,931,1074,1042,1023,1230,1264,1661,885,433,367,219,95,6,0,0
2018-11-16,1105,중앙로,승차,0,0,34,57,143,323,172,158,205,300,421,391,495,595,749,904,614,508,648,413,178,4,0,0
2018-11-16,1105,중앙로,하차,0,0,16,46,157,606,380,378,569,455,540,527,570,712,773,1285,767,301,248,183,94,10,0,0
2018-11-16,1106,중구청,승차,0,0,30,50,135,227,136,134,164,179,170,146,207,218,265,419,128,88,76,70,20,0,0,0
2018-11-16,1106,중구청,하차,0,0,13,46,166,661,326,151,133,128,219,154,111,145,171,265,143,70,69,77,42,5,0,0
2018-11-16,1107,서대전네거리,승차,0,0,98,168,534,984,443,413,446,485,538,528,558,575,572,865,477,360,264,250,118,0,0,0
2018-11-16,1107,서대전네거리,하차,0,0,33,69,294,693,488,369,499,443,521,526,532,634,757,1349,706,356,324,403,145,13,0,0
2018-11-16,1108,오룡,승차,0,0,80,140,401,768,370,217,290,255,283,223,265,427,468,828,266,150,82,81,39,0,0,0
2018-11-16,1108,오룡,하차,0,0,11,59,215,736,349,186,208,193,272,231,270,355,404,603,336,205,189,193,114,1,0,0
2018-11-16,1109,용문,승차,0,0,129,173,548,1065,532,436,446,478,534,428,575,650,552,691,367,289,327,201,180,0,0,0
2018-11-16,1109,용문,하차,0,0,35,86,230,752,612,310,371,363,512,423,526,622,687,1269,737,376,392,354,163,0,0,0
2018-11-16,1110,탄방,승차,0,0,40,118,325,529,291,269,299,266,325,351,400,455,522,924,331,246,313,363,80,0,0,0
2018-11-16,1110,탄방,하차,0,0,22,83,260,1141,488,311,271,314,430,334,352,459,501,967,471,246,202,155,117,0,0,0
2018-11-16,1111,시청,승차,0,0,27,101,312,481,301,346,376,384,394,434,605,646,872,1532,572,471,489,515,181,0,0,0
2018-11-16,1111,시청,하차,0,0,60,136,379,1484,770,451,415,357,589,500,521,630,751,1091,603,379,301,242,166,3,0,0
2018-11-16,1112,정부청사,승차,0,0,17,81,295,485,317,319,314,336,361,431,547,749,960,1935,630,355,424,312,120,0,0,0
2018-11-16,1112,정부청사,하차,0,0,80,165,461,2065,775,359,318,405,435,375,418,453,575,865,452,263,208,184,92,28,0,0
2018-11-16,1113,갈마,승차,0,0,50,102,366,560,273,186,185,158,217,168,162,205,242,291,152,113,95,80,48,0,0,0
2018-11-16,1113,갈마,하차,0,0,17,41,93,148,134,114,133,184,186,172,255,292,338,507,280,232,222,186,134,0,0,0
2018-11-16,1114,월평,승차,0,0,63,109,324,604,287,169,188,236,280,227,272,352,422,609,241,142,161,111,50,0,0,0
2018-11-16,1114,월평,하차,0,0,7,36,109,292,202,252,257,217,242,245,294,315,378,610,318,224,253,227,148,0,0,0
2018-11-16,1115,갑천,승차,0,0,16,28,111,175,80,47,30,46,83,62,42,76,79,132,38,20,19,19,15,0,0,0
2018-11-16,1115,갑천,하차,0,0,8,16,43,90,61,49,43,48,53,52,88,66,80,120,82,40,52,56,29,2,0,0
2018-11-16,1116,유성온천,승차,0,0,103,207,728,1465,628,551,509,690,672,607,670,868,1033,1136,631,459,424,360,171,7,0,0
2018-11-16,1116,유성온천,하차,0,0,80,119,398,787,703,487,473,467,569,515,634,730,964,1789,1014,572,565,523,276,47,0,0
2018-11-16,1117,구암,승차,0,0,37,81,263,399,197,133,125,146,149,142,177,258,315,276,158,97,76,54,21,0,0,0
2018-11-16,1117,구암,하차,0,0,16,59,151,318,176,125,121,147,155,159,208,214,250,355,148,122,102,102,48,7,0,0
2018-11-16,1118,현충원역,승차,0,0,18,33,162,317,180,102,155,196,199,206,231,337,310,383,180,111,127,84,17,0,0,0
2018-11-16,1118,현충원역,하차,0,0,6,31,129,229,211,114,120,127,196,115,96,144,194,292,139,74,86,103,33,3,0,0
2018-11-16,1119,월드컵경기장,승차,0,0,29,58,289,531,237,162,141,175,182,190,191,179,247,377,171,111,89,75,18,0,0,0
2018-11-16,1119,월드컵경기장,하차,0,0,10,36,219,287,161,116,105,135,148,149,138,186,233,368,207,121,122,136,67,5,0,0
2018-11-16,1120,노은,승차,0,0,28,79,287,485,245,265,243,267,294,240,287,336,405,493,314,212,270,220,88,6,0,0
2018-11-16,1120,노은,하차,0,0,10,39,144,351,311,188,180,246,306,269,311,419,500,693,430,250,253,203,121,15,0,0
2018-11-16,1121,지족,승차,0,0,26,47,205,283,155,131,114,188,223,165,331,245,392,899,170,101,72,45,20,0,0,0
2018-11-16,1121,지족,하차,0,0,12,46,175,1083,187,148,79,124,136,100,149,147,187,250,140,115,94,144,74,19,0,0
2018-11-16,1122,반석,승차,0,0,38,184,734,1312,576,437,358,338,407,322,426,591,803,1173,511,294,262,279,116,1,0,0
2018-11-16,1122,반석,하차,0,0,57,139,489,705,376,212,250,322,354,381,422,526,759,1052,529,410,439,526,204,49,0,0
2018-11-17,1101,판암,승차,0,0,99,158,224,377,382,341,318,405,336,296,235,265,304,268,143,100,66,35,24,0,0,0
2018-11-17,1101,판암,하차,0,0,8,67,110,157,186,137,194,202,205,258,285,317,346,312,204,174,197,208,89,32,0,0
2018-11-17,1102,신흥,승차,0,0,41,78,100,164,157,140,141,129,132,90,79,105,114,105,69,36,20,15,7,0,0,0
2018-11-17,1102,신흥,하차,0,0,14,12,45,69,52,68,79,87,104,107,111,112,125,150,104,66,66,61,60,8,0,0
2018-11-17,1103,대동,승차,0,0,62,132,206,326,332,229,381,360,320,208,205,263,284,283,125,117,87,81,37,1,0,0
2018-11-17,1103,대동,하차,0,0,18,40,96,209,209,139,152,220,202,233,212,278,266,296,197,195,170,253,131,27,0,0
2018-11-17,1104,대전,승차,0,0,41,163,325,478,693,894,1132,967,1114,1080,1181,1203,1251,980,716,681,614,597,218,4,0,0
2018-11-17,1104,대전,하차,0,0,140,521,696,883,931,1015,1148,1053,1204,1085,1040,1268,948,696,492,341,309,159,74,5,0,0
2018-11-17,1105,중앙로,승차,0,0,28,42,66,122,146,166,259,314,427,511,642,766,938,811,662,546,529,413,153,2,0,0
2018-11-17,1105,중앙로,하차,0,0,17,39,58,166,311,390,589,765,996,844,821,807,850,790,512,290,182,136,69,3,0,0
2018-11-17,1106,중구청,승차,0,0,22,39,51,94,111,92,137,165,115,121,117,98,149,119,81,39,56,31,14,0,0,0
2018-11-17,1106,중구청,하차,0,0,8,45,57,99,142,124,107,118,144,133,124,126,111,109,92,53,66,55,41,2,0,0
2018-11-17,1107,서대전네거리,승차,0,1,58,102,187,353,371,383,432,509,541,501,505,631,513,485,372,326,200,217,90,0,0,0
2018-11-17,1107,서대전네거리,하차,0,0,38,82,122,291,390,367,577,531,505,656,519,600,635,661,338,328,251,220,133,16,0,0
2018-11-17,1108,오룡,승차,0,0,74,84,152,235,270,231,320,265,233,201,187,377,260,238,126,89,65,70,33,0,0,0
2018-11-17,1108,오룡,하차,0,0,23,45,80,176,178,152,291,223,211,228,212,263,259,210,153,122,125,138,115,1,0,0
2018-11-17,1109,용문,승차,0,2,113,126,249,400,411,410,416,579,536,499,385,465,504,418,299,339,201,142,65,0,0,0
2018-11-17,1109,용문,하차,0,0,22,84,129,278,541,334,393,402,488,468,506,538,565,587,336,270,261,232,162,0,0,0
2018-11-17,1110,탄방,승차,0,0,60,87,128,199,201,229,238,297,375,389,366,407,436,353,299,225,236,174,75,0,0,0
2018-11-17,1110,탄방,하차,0,0,19,72,90,297,366,366,390,406,406,387,387,402,444,419,254,177,145,144,87,0,0,0
2018-11-17,1111,시청,승차,0,0,49,87,126,235,251,291,342,485,559,503,564,685,539,469,366,384,328,264,147,0,0,0
2018-11-17,1111,시청,하차,0,0,44,78,149,360,537,504,608,491,522,507,393,465,542,621,360,228,275,152,105,0,0,0
2018-11-17,1112,정부청사,승차,0,6,30,69,105,198,230,257,288,348,433,450,518,431,444,440,270,211,202,160,91,0,0,0
2018-11-17,1112,정부청사,하차,0,6,40,82,156,291,368,341,454,498,499,409,363,401,431,419,258,195,195,159,76,22,0,0
2018-11-17,1113,갈마,승차,0,0,68,103,166,231,246,176,262,193,177,182,195,165,216,151,108,76,61,68,42,0,0,0
2018-11-17,1113,갈마,하차,0,0,13,20,43,85,74,90,146,183,230,193,197,243,247,259,198,160,195,155,109,0,0,0
2018-11-17,1114,월평,승차,0,0,70,94,142,238,292,220,256,234,291,251,272,318,300,398,125,92,119,88,58,0,0,0
2018-11-17,1114,월평,하차,0,0,11,27,54,137,209,275,198,238,260,246,269,274,328,314,281,215,183,181,130,0,0,0
2018-11-17,1115,갑천,승차,0,0,5,35,35,70,72,60,62,50,77,75,71,84,89,74,37,29,22,17,8,0,0,0
2018-11-17,1115,갑천,하차,0,0,14,11,32,35,41,63,96,64,66,78,59,63,63,69,53,51,36,33,30,2,0,0
2018-11-17,1116,유성온천,승차,0,0,90,166,308,526,579,516,647,670,690,696,694,765,700,619,452,401,345,311,152,0,0,0
2018-11-17,1116,유성온천,하차,0,0,90,102,215,479,475,427,597,615,694,672,714,741,865,965,568,516,433,375,262,40,0,0
2018-11-17,1117,구암,승차,0,0,40,73,95,139,189,159,159,191,153,142,146,132,187,147,83,78,79,41,15,0,0,0
